,Time,Temp,Wind,Rain,Cloud
2020-09-17,09:00,20,16,0.0,18
2020-09-17,12:00,24,16,0.0,12
2020-09-17,15:00,28,16,0.0,6
2020-09-17,18:00,27,16,0.0,5
2020-09-17,21:00,24,15,0.0,4
2020-09-18,00:00,20,15,0.0,0
2020-09-18,03:00,19,13,0.0,1
2020-09-18,06:00,17,14,0.0,2
2020-09-18,09:00,19,13,0.0,1
2020-09-18,12:00,24,14,0.0,1
2020-09-18,15:00,27,15,0.0,3
2020-09-18,18:00,27,15,0.0,1
2020-09-18,21:00,23,15,0.0,4
2020-09-19,00:00,22,14,0.0,6
2020-09-19,03:00,22,12,0.0,35
2020-09-19,06:00,21,8,0.0,54
2020-09-19,09:00,21,10,0.3,75
2020-09-19,12:00,25,12,0.1,62
2020-09-19,15:00,27,8,0.6,66
2020-09-19,18:00,25,15,1.7,73
2020-09-19,21:00,22,12,0.8,83
2020-09-20,00:00,20,8,0.1,39
2020-09-20,03:00,20,6,0.0,18
2020-09-20,06:00,19,5,0.0,23
2020-09-20,09:00,20,6,0.2,66
2020-09-20,12:00,24,8,0.1,59
2020-09-20,15:00,27,7,0.0,46
2020-09-20,18:00,25,7,0.1,62
2020-09-20,21:00,23,7,0.5,78
2020-09-21,00:00,22,4,0.1,39
2020-09-21,03:00,21,3,0.0,18
2020-09-21,06:00,20,5,0.0,19
2020-09-21,09:00,22,5,0.1,54
2020-09-21,12:00,26,4,0.0,34
2020-09-21,15:00,28,7,0.0,12
2020-09-21,18:00,27,9,0.0,10
2020-09-21,21:00,24,8,0.0,8
2020-09-22,00:00,22,6,0.0,2
2020-09-22,03:00,20,5,0.0,4
2020-09-22,06:00,18,4,0.0,9
2020-09-22,09:00,20,2,0.0,16
2020-09-22,12:00,24,4,0.0,21
2020-09-22,15:00,27,8,0.0,15
2020-09-22,18:00,26,4,0.0,17
2020-09-22,21:00,22,12,0.1,40
2020-09-23,00:00,20,9,0.0,42
2020-09-23,03:00,19,11,0.0,24
2020-09-23,06:00,17,14,0.0,58
2020-09-23,09:00,17,15,0.0,93
2020-09-23,12:00,19,17,0.1,100
2020-09-23,15:00,21,18,0.6,95
2020-09-23,18:00,21,17,1.7,78
2020-09-23,21:00,19,20,1.9,78
2020-09-24,00:00,17,21,0.3,89
2020-09-24,03:00,14,18,0.0,37
2020-09-24,06:00,13,16,0.0,16
2020-09-24,09:00,14,20,0.0,24
2020-09-24,12:00,17,25,0.0,47
2020-09-24,15:00,16,22,0.4,86
2020-09-24,18:00,15,20,0.2,96
2020-09-24,21:00,12,24,0.3,78
2020-09-25,00:00,9,22,0.7,76
2020-09-25,03:00,11,24,0.0,91
2020-09-25,06:00,11,27,0.2,100
2020-09-25,09:00,11,33,1.6,100
2020-09-25,12:00,12,30,0.7,94
2020-09-25,15:00,13,30,0.4,79
2020-09-25,18:00,12,30,0.7,91
2020-09-25,21:00,12,29,0.3,87
2020-09-26,00:00,12,24,0.0,33
2020-09-26,03:00,11,24,0.0,31
2020-09-26,06:00,10,23,0.0,27
2020-09-26,09:00,12,24,0.0,63
2020-09-26,12:00,13,25,0.0,93
2020-09-26,15:00,13,24,0.0,95
2020-09-26,18:00,11,24,0.3,98
2020-09-26,21:00,7,25,1.7,100
2020-09-27,00:00,10,24,2.0,100
2020-09-27,03:00,12,24,1.4,100
2020-09-27,06:00,11,28,3.4,100
2020-09-27,09:00,12,28,3.6,100
2020-09-27,12:00,13,28,6.8,100
2020-09-27,15:00,14,27,3.7,100
2020-09-27,18:00,12,25,3.1,100
2020-09-27,21:00,7,25,2.9,100
2020-09-28,00:00,14,5,0.0,99
2020-09-28,03:00,14,2,0.0,74
2020-09-28,06:00,13,6,0.0,87
2020-09-28,09:00,13,8,0.5,100
2020-09-28,12:00,14,10,0.3,100
2020-09-28,15:00,15,13,0.7,100
2020-09-28,18:00,13,13,0.6,100
2020-09-28,21:00,8,12,0.1,62
2020-09-29,00:00,13,10,0.0,25
2020-09-29,03:00,13,8,0.0,39
2020-09-29,06:00,13,6,0.0,79
2020-09-29,09:00,14,8,0.2,99
2020-09-29,12:00,16,10,0.1,98
2020-09-29,15:00,18,10,0.1,97
2020-09-29,18:00,18,6,0.4,87
2020-09-29,21:00,17,7,0.5,76
2020-09-30,00:00,16,8,0.2,68
2020-09-30,03:00,15,9,0.0,49
2020-09-30,06:00,15,10,0.0,44
2020-09-30,09:00,15,11,0.0,61
2020-09-30,12:00,18,13,0.0,90
2020-09-30,15:00,19,14,0.1,87
2020-09-30,18:00,18,13,0.0,58
2020-09-30,21:00,17,14,0.1,56
2020-10-01,00:00,16,16,0.0,88
2020-10-01,03:00,15,18,0.4,100
2020-10-01,06:00,14,18,2.3,81
2020-10-01,09:00,14,18,1.4,73
2020-10-01,12:00,16,19,0.6,79
2020-10-01,15:00,17,19,0.2,49
2020-10-01,18:00,16,17,0.0,78
2020-10-01,21:00,15,15,0.2,82
2020-10-02,00:00,13,13,0.0,55
2020-10-02,03:00,12,17,0.0,82
2020-10-02,06:00,11,22,0.9,100
2020-10-02,09:00,13,25,3.2,96
2020-10-02,12:00,16,13,4.3,81
2020-10-02,15:00,16,5,3.7,92
2020-10-02,18:00,13,8,11.9,100
2020-10-02,21:00,13,11,10.7,100
2020-10-03,00:00,12,12,0.9,80
2020-10-03,03:00,12,10,0.9,78
2020-10-03,06:00,11,10,0.5,79
2020-10-03,09:00,12,15,0.1,73
2020-10-03,12:00,14,16,0.0,84
2020-10-03,15:00,14,19,0.4,84
2020-10-03,18:00,12,23,1.5,93
2020-10-03,21:00,9,21,2.2,100
2020-10-04,00:00,12,14,0.2,47
2020-10-04,03:00,11,22,0.5,74
2020-10-04,06:00,11,24,1.2,87
2020-10-04,09:00,11,23,0.5,92
2020-10-04,12:00,13,25,0.0,99
2020-10-04,15:00,15,23,0.1,79
2020-10-04,18:00,14,19,0.0,47
2020-10-04,21:00,13,17,0.0,36
2020-10-05,00:00,12,27,0.3,100
2020-10-05,03:00,12,30,2.4,100
2020-10-05,06:00,11,31,4.8,100
2020-10-05,09:00,11,31,4.1,100
2020-10-05,12:00,12,30,5.2,100
2020-10-05,15:00,13,29,2.8,100
2020-10-05,18:00,13,27,1.2,100
2020-10-05,21:00,12,24,0.4,81
2020-10-06,00:00,12,23,0.1,73
2020-10-06,03:00,12,22,0.4,87
2020-10-06,06:00,13,22,1.1,100
2020-10-06,09:00,14,23,0.8,69
2020-10-06,12:00,15,25,0.2,70
2020-10-06,15:00,16,26,0.3,93
2020-10-06,18:00,15,23,0.1,78
2020-10-06,21:00,13,23,0.1,82
2020-10-07,00:00,13,25,0.4,94
2020-10-07,03:00,13,23,0.7,93
2020-10-07,06:00,12,20,1.1,95
2020-10-07,09:00,13,19,0.4,100
2020-10-07,12:00,15,19,0.1,86
2020-10-07,15:00,16,17,0.0,50
2020-10-07,18:00,15,12,0.0,74
2020-10-07,21:00,15,10,0.0,98
2020-10-08,00:00,14,13,0.0,91
2020-10-08,03:00,14,17,0.0,100
2020-10-08,06:00,15,18,0.0,73
2020-10-08,09:00,16,19,0.1,78
2020-10-08,12:00,17,22,0.0,86
2020-10-08,15:00,18,21,0.0,95
2020-10-08,18:00,18,18,0.0,100
2020-10-08,21:00,17,15,0.0,80
2020-10-09,00:00,16,17,1.1,100
2020-10-09,03:00,16,11,1.3,100
2020-10-09,06:00,15,8,0.4,62
2020-10-09,09:00,15,9,0.0,44
2020-10-09,12:00,17,12,0.0,28
2020-10-09,15:00,18,15,0.0,14
2020-10-09,18:00,15,15,0.0,21
2020-10-09,21:00,13,14,0.0,24
2020-10-10,00:00,12,11,0.0,73
2020-10-10,03:00,12,11,0.3,76
2020-10-10,06:00,11,11,0.1,25
2020-10-10,09:00,13,12,0.0,2
2020-10-10,12:00,14,13,0.0,20
2020-10-10,15:00,15,14,0.0,29
2020-10-10,18:00,14,13,0.0,21
2020-10-10,21:00,12,11,0.0,27
2020-10-11,00:00,11,12,0.0,87
2020-10-11,03:00,11,11,0.3,78
2020-10-11,06:00,10,11,0.1,50
2020-10-11,09:00,11,9,0.1,73
2020-10-11,12:00,13,9,0.1,54
2020-10-11,15:00,15,14,0.4,64
2020-10-11,18:00,13,16,0.7,82
2020-10-11,21:00,11,15,0.3,31
2020-10-12,00:00,10,10,0.0,38
2020-10-12,03:00,10,9,0.0,39
2020-10-12,06:00,9,8,0.0,55
2020-10-12,09:00,11,6,0.0,71
2020-10-12,12:00,13,6,0.0,59
2020-10-12,15:00,15,9,0.1,73
2020-10-12,18:00,14,9,0.0,57
2020-10-12,21:00,13,9,0.0,53
2020-10-13,00:00,11,13,0.2,85
2020-10-13,03:00,11,16,0.4,94
2020-10-13,06:00,10,17,0.2,100
2020-10-13,09:00,10,17,0.1,100
2020-10-13,12:00,10,14,0.0,100
2020-10-13,15:00,12,10,0.6,69
2020-10-13,18:00,11,7,0.3,52
2020-10-13,21:00,10,6,0.0,50
2020-10-14,00:00,10,5,0.0,90
2020-10-14,03:00,9,8,0.5,95
2020-10-14,06:00,9,14,0.3,100
2020-10-14,09:00,10,15,0.2,100
2020-10-14,12:00,12,16,0.1,48
2020-10-14,15:00,14,18,0.1,55
2020-10-14,18:00,12,19,0.1,79
2020-10-14,21:00,11,15,0.0,94
2020-10-15,00:00,10,16,0.1,86
2020-10-15,03:00,9,14,0.0,100
2020-10-15,06:00,8,13,0.0,91
2020-10-15,09:00,9,15,0.0,96
2020-10-15,12:00,9,15,0.0,100
2020-10-15,15:00,10,14,0.0,97
2020-10-15,18:00,11,13,0.0,95
2020-10-15,21:00,10,14,0.0,98
2020-10-16,00:00,8,13,0.0,59
2020-10-16,03:00,7,11,0.0,73
2020-10-16,06:00,8,11,0.0,92
2020-10-16,09:00,9,11,0.0,77
2020-10-16,12:00,11,10,0.0,50
2020-10-16,15:00,13,11,0.0,65
2020-10-16,18:00,13,10,0.0,85
2020-10-16,21:00,11,9,0.0,59
2020-10-17,00:00,9,9,0.0,22
2020-10-17,03:00,8,7,0.0,20
2020-10-17,06:00,8,6,0.0,41
2020-10-17,09:00,9,5,0.0,76
2020-10-17,12:00,11,6,0.0,84
2020-10-17,15:00,12,6,0.0,65
2020-10-17,18:00,12,4,0.0,63
2020-10-17,21:00,11,4,0.0,63
2020-10-18,00:00,12,5,0.0,39
2020-10-18,03:00,11,6,0.0,24
2020-10-18,06:00,10,4,0.0,25
2020-10-18,09:00,11,3,0.0,18
2020-10-18,12:00,14,3,0.0,14
2020-10-18,15:00,15,4,0.0,50
2020-10-18,18:00,14,5,0.0,59
2020-10-18,21:00,12,5,0.0,49
2020-10-19,00:00,11,2,0.0,40
2020-10-19,03:00,10,3,0.0,30
2020-10-19,06:00,9,6,0.0,19
2020-10-19,09:00,10,8,0.0,21
2020-10-19,12:00,13,12,0.0,14
2020-10-19,15:00,14,15,0.0,9
2020-10-19,18:00,13,15,0.0,15
2020-10-19,21:00,12,14,0.0,21
2020-10-20,00:00,12,15,0.0,41
2020-10-20,03:00,12,16,0.0,42
2020-10-20,06:00,13,15,0.0,67
2020-10-20,09:00,14,19,0.1,67
2020-10-20,12:00,16,22,0.2,87
2020-10-20,15:00,17,20,0.3,100
2020-10-20,18:00,15,17,0.7,100
2020-10-20,21:00,12,15,0.6,100
2020-10-21,00:00,11,19,0.5,100
2020-10-21,03:00,15,18,0.1,100
2020-10-21,06:00,17,22,0.0,67
2020-10-21,09:00,18,27,0.0,82
2020-10-21,12:00,18,25,0.1,100
2020-10-21,15:00,19,20,0.0,47
2020-10-21,18:00,19,14,0.3,58
2020-10-21,21:00,17,13,0.3,83
2020-10-22,00:00,17,15,0.0,40
2020-10-22,03:00,16,16,0.3,64
2020-10-22,06:00,16,14,0.2,62
2020-10-22,09:00,17,17,0.1,68
2020-10-22,12:00,19,17,0.1,52
2020-10-22,15:00,21,17,0.5,61
2020-10-22,18:00,19,13,0.9,72
2020-10-22,21:00,17,9,0.4,80
2020-10-23,00:00,16,10,0.5,66
2020-10-23,03:00,15,9,0.1,77
2020-10-23,06:00,14,7,0.1,87
2020-10-23,09:00,15,8,0.1,81
2020-10-23,12:00,18,11,0.0,42
2020-10-23,15:00,19,19,0.3,60
2020-10-23,18:00,16,19,0.5,77
2020-10-23,21:00,14,15,0.2,43
2020-10-24,00:00,13,17,0.0,67
2020-10-24,03:00,12,13,0.0,58
2020-10-24,06:00,11,11,0.0,55
2020-10-24,09:00,12,15,0.0,61
2020-10-24,12:00,15,20,0.0,42
2020-10-24,15:00,17,20,0.0,71
2020-10-24,18:00,16,21,0.0,94
2020-10-24,21:00,15,23,0.1,73
2020-10-25,00:00,15,28,0.0,55
2020-10-25,03:00,15,28,0.4,83
2020-10-25,06:00,14,25,0.7,95
2020-10-25,09:00,14,19,0.6,98
2020-10-25,12:00,13,20,0.5,100
2020-10-25,15:00,12,18,3.0,68
2020-10-25,18:00,12,18,4.1,60
2020-10-25,21:00,11,20,1.4,80
2020-10-26,00:00,11,16,0.3,35
2020-10-26,03:00,10,17,0.0,14
2020-10-26,06:00,9,15,0.0,24
2020-10-26,09:00,10,15,0.0,26
2020-10-26,12:00,12,18,0.0,27
2020-10-26,15:00,14,20,0.0,24
2020-10-26,18:00,12,18,0.0,47
2020-10-26,21:00,11,16,0.0,45
2020-10-27,00:00,11,17,0.0,47
2020-10-27,03:00,9,16,0.0,45
2020-10-27,06:00,9,15,0.0,43
2020-10-27,09:00,10,17,0.0,81
2020-10-27,12:00,10,21,0.0,100
2020-10-27,15:00,11,26,0.5,100
2020-10-27,18:00,10,26,0.8,100
2020-10-27,21:00,5,22,0.7,96
2020-10-28,00:00,10,16,1.2,92
2020-10-28,03:00,12,16,0.5,59
2020-10-28,06:00,12,17,0.0,44
2020-10-28,09:00,13,20,0.0,34
2020-10-28,12:00,14,23,0.0,72
2020-10-28,15:00,14,24,0.1,98
2020-10-28,18:00,13,25,0.0,100
2020-10-28,21:00,12,23,0.1,79
2020-10-29,00:00,12,22,0.0,79
2020-10-29,03:00,12,20,0.0,92
2020-10-29,06:00,12,18,0.0,100
2020-10-29,09:00,13,15,0.0,75
2020-10-29,12:00,15,16,0.0,87
2020-10-29,15:00,15,17,0.1,85
2020-10-29,18:00,15,15,0.0,86
2020-10-29,21:00,15,16,0.0,77
2020-10-30,00:00,12,17,0.0,98
2020-10-30,03:00,14,16,0.0,88
2020-10-30,06:00,14,15,0.0,81
2020-10-30,09:00,14,16,0.0,66
2020-10-30,12:00,15,15,0.0,74
2020-10-30,15:00,16,13,0.0,90
2020-10-30,18:00,16,10,0.0,89
2020-10-30,21:00,15,7,0.0,34
2020-10-31,00:00,15,9,0.0,29
2020-10-31,03:00,15,10,0.0,4
2020-10-31,06:00,13,12,0.0,5
2020-10-31,09:00,12,14,0.0,16
2020-10-31,12:00,16,17,0.0,20
2020-10-31,15:00,17,19,0.0,36
2020-10-31,18:00,17,23,0.0,49
2020-10-31,21:00,16,23,0.0,72
2020-11-01,00:00,15,16,0.0,88
2020-11-01,03:00,14,17,0.0,76
2020-11-01,06:00,14,19,0.0,91
2020-11-01,09:00,16,21,0.2,100
2020-11-01,12:00,17,27,0.1,100
2020-11-01,15:00,17,26,0.1,100
2020-11-01,18:00,17,19,0.0,100
2020-11-01,21:00,17,19,0.1,100
2020-11-02,00:00,15,24,0.0,100
2020-11-02,03:00,18,27,0.0,85
2020-11-02,06:00,18,26,0.0,84
2020-11-02,09:00,19,27,0.0,94
2020-11-02,12:00,20,31,0.0,99
2020-11-02,15:00,18,30,0.5,100
2020-11-02,18:00,15,23,0.2,87
2020-11-02,21:00,13,19,0.0,32
2020-11-03,00:00,12,13,0.0,12
2020-11-03,03:00,11,9,0.0,46
2020-11-03,06:00,10,10,0.0,44
2020-11-03,09:00,11,18,0.0,27
2020-11-03,12:00,12,22,0.1,55
2020-11-03,15:00,12,20,0.0,80
2020-11-03,18:00,11,16,0.0,36
2020-11-03,21:00,10,13,0.0,10
2020-11-04,00:00,10,9,0.0,7
2020-11-04,03:00,9,6,0.0,14
2020-11-04,06:00,8,4,0.0,9
2020-11-04,09:00,9,6,0.0,5
2020-11-04,12:00,10,10,0.0,26
2020-11-04,15:00,11,13,0.0,15
2020-11-04,18:00,10,15,0.0,9
2020-11-04,21:00,9,15,0.0,12
2020-11-05,00:00,9,14,0.0,0
2020-11-05,03:00,9,13,0.0,0
2020-11-05,06:00,7,13,0.0,0
2020-11-05,09:00,8,14,0.0,0
2020-11-05,12:00,11,15,0.0,0
2020-11-05,15:00,12,17,0.0,1
2020-11-05,18:00,11,17,0.0,0
2020-11-05,21:00,9,17,0.0,0
2020-11-06,00:00,9,14,0.0,1
2020-11-06,03:00,8,13,0.0,0
2020-11-06,06:00,7,13,0.0,0
2020-11-06,09:00,8,13,0.0,2
2020-11-06,12:00,11,13,0.0,3
2020-11-06,15:00,13,12,0.0,4
2020-11-06,18:00,13,10,0.0,3
2020-11-06,21:00,12,9,0.0,5
2020-11-07,00:00,9,8,0.0,10
2020-11-07,03:00,10,8,0.0,11
2020-11-07,06:00,10,8,0.0,13
2020-11-07,09:00,11,9,0.0,17
2020-11-07,12:00,15,10,0.0,18
2020-11-07,15:00,16,8,0.0,16
2020-11-07,18:00,15,8,0.0,35
2020-11-07,21:00,14,9,0.0,79
2020-11-08,00:00,13,9,0.0,64
2020-11-08,03:00,13,9,0.0,59
2020-11-08,06:00,14,13,0.1,84
2020-11-08,09:00,14,14,0.1,57
2020-11-08,12:00,16,11,0.0,40
2020-11-08,15:00,17,8,0.0,34
2020-11-08,18:00,16,7,0.0,24
2020-11-08,21:00,15,7,0.0,16
2020-11-09,00:00,13,6,0.1,43
2020-11-09,03:00,13,6,0.0,31
2020-11-09,06:00,12,6,0.0,25
2020-11-09,09:00,12,7,0.0,44
2020-11-09,12:00,15,7,0.0,63
2020-11-09,15:00,17,6,0.0,55
2020-11-09,18:00,16,7,0.0,83
2020-11-09,21:00,15,8,0.0,64
2020-11-10,00:00,14,6,0.1,58
2020-11-10,03:00,14,6,0.2,78
2020-11-10,06:00,14,5,0.3,70
2020-11-10,09:00,14,6,0.4,75
2020-11-10,12:00,16,8,0.4,67
2020-11-10,15:00,17,8,0.2,74
2020-11-10,18:00,15,5,0.0,47
2020-11-10,21:00,14,5,0.0,33
2020-11-11,00:00,12,7,0.1,51
2020-11-11,03:00,11,6,0.0,54
2020-11-11,06:00,11,6,0.0,64
2020-11-11,09:00,11,8,0.0,54
2020-11-11,12:00,13,10,0.0,73
2020-11-11,15:00,14,11,0.0,92
2020-11-11,18:00,14,12,0.0,86
2020-11-11,21:00,13,13,0.0,62
2020-11-12,00:00,13,16,0.0,56
2020-11-12,03:00,12,18,0.0,64
2020-11-12,06:00,13,16,0.0,87
2020-11-12,09:00,13,12,0.1,87
2020-11-12,12:00,14,10,0.0,51
2020-11-12,15:00,15,10,0.0,37
2020-11-12,18:00,14,10,0.0,40
2020-11-12,21:00,13,11,0.1,63
2020-11-13,00:00,11,10,0.0,49
2020-11-13,03:00,12,12,0.0,57
2020-11-13,06:00,12,14,0.0,60
2020-11-13,09:00,13,15,0.0,28
2020-11-13,12:00,14,15,0.0,61
2020-11-13,15:00,15,14,0.1,82
2020-11-13,18:00,15,13,0.0,93
2020-11-13,21:00,14,14,0.0,81
2020-11-14,00:00,13,12,0.0,69
2020-11-14,03:00,12,12,0.0,47
2020-11-14,06:00,12,13,0.0,22
2020-11-14,09:00,12,14,0.0,11
2020-11-14,12:00,15,16,0.0,5
2020-11-14,15:00,17,16,0.0,5
2020-11-14,18:00,15,16,0.0,68
2020-11-14,21:00,14,18,0.0,65
2020-11-15,00:00,14,20,0.0,39
2020-11-15,03:00,14,20,0.1,76
2020-11-15,06:00,13,21,0.0,63
2020-11-15,09:00,14,26,0.0,49
2020-11-15,12:00,15,33,0.9,83
2020-11-15,15:00,14,33,3.8,100
2020-11-15,18:00,13,28,5.1,88
2020-11-15,21:00,11,26,1.7,58
2020-11-16,00:00,11,26,0.0,77
2020-11-16,03:00,12,25,0.5,88
2020-11-16,06:00,11,21,0.8,76
2020-11-16,09:00,11,19,0.3,68
2020-11-16,12:00,12,19,0.0,62
2020-11-16,15:00,13,14,0.0,72
2020-11-16,18:00,12,12,0.0,74
2020-11-16,21:00,12,12,0.0,64
2020-11-17,00:00,11,10,0.0,33
2020-11-17,03:00,10,10,0.0,64
2020-11-17,06:00,10,10,0.0,49
2020-11-17,09:00,10,11,0.0,26
2020-11-17,12:00,12,10,0.0,24
2020-11-17,15:00,14,9,0.0,10
2020-11-17,18:00,13,8,0.0,1
2020-11-17,21:00,12,8,0.0,3
2020-11-18,00:00,12,9,0.0,6
2020-11-18,03:00,12,10,0.0,1
2020-11-18,06:00,11,12,0.0,0
2020-11-18,09:00,11,14,0.0,0
2020-11-18,12:00,14,14,0.0,1
2020-11-18,15:00,15,13,0.0,4
2020-11-18,18:00,14,13,0.0,42
2020-11-18,21:00,10,14,0.0,35
2020-11-19,00:00,11,17,0.0,94
2020-11-19,03:00,11,18,0.0,38
2020-11-19,06:00,10,21,0.0,25
2020-11-19,09:00,9,23,0.0,69
2020-11-19,12:00,11,24,0.0,96
2020-11-19,15:00,12,23,0.2,94
2020-11-19,18:00,10,20,0.1,78
2020-11-19,21:00,9,14,0.1,61
2020-11-20,00:00,8,8,0.0,86
2020-11-20,03:00,7,7,0.0,38
2020-11-20,06:00,7,5,0.0,26
2020-11-20,09:00,7,4,0.0,20
2020-11-20,12:00,9,5,0.0,39
2020-11-20,15:00,10,4,0.0,55
2020-11-20,18:00,9,6,0.0,31
2020-11-20,21:00,8,8,0.0,36
2020-11-21,00:00,7,7,0.0,18
2020-11-21,03:00,7,8,0.0,10
2020-11-21,06:00,6,9,0.0,13
2020-11-21,09:00,6,10,0.0,10
2020-11-21,12:00,9,10,0.0,4
2020-11-21,15:00,10,8,0.0,47
2020-11-21,18:00,9,8,0.0,80
2020-11-21,21:00,8,7,0.0,72
2020-11-22,00:00,8,7,0.0,33
2020-11-22,03:00,7,7,0.0,45
2020-11-22,06:00,7,6,0.0,53
2020-11-22,09:00,7,6,0.0,54
2020-11-22,12:00,9,6,0.0,58
2020-11-22,15:00,10,5,0.0,87
2020-11-22,18:00,10,5,0.0,100
2020-11-22,21:00,9,6,0.0,100
